monaco,bfs,native,roadNet-CA,0.15,0.66,0.20,1.07,2.62
monaco,bfs,native,kron,9.41,9.14,9.93,10.09,8.94
monaco,bfs,native,in-2004,22.92,23.50,25.56,25.77,25.86
monaco,bfs,native,ljournal-2008,40.94,43.50,40.70,41.97,41.47
monaco,bfs,native,USA-road-d.E,62.02,61.15,61.01,59.54,59.98
monaco,bfs,native,higgs-twitter,81.81,82.68,80.55,82.10,81.60
monaco,bfs,native,Si5H12,103.71,103.14,103.11,103.13,103.94
monaco,bfs,native,com-Youtube,127.42,125.16,126.04,125.87,124.15
monaco,bfs,native,erdos,150.78,148.70,149.89,150.97,151.92
monaco,bfs,native,eu-2005,174.85,173.26,173.45,172.78,174.06
monaco,bfs,mkl,roadNet-CA,0.09,1.28,2.38,2.05,0.08
monaco,bfs,mkl,kron,6.05,3.93,4.82,4.82,4.62
monaco,bfs,mkl,in-2004,9.82,8.57,8.76,9.85,9.41
monaco,bfs,mkl,ljournal-2008,18.48,16.99,16.73,16.79,16.80
monaco,bfs,mkl,USA-road-d.E,24.12,22.25,23.50,24.35,22.92
monaco,bfs,mkl,higgs-twitter,32.16,32.77,32.25,30.42,33.91
monaco,bfs,mkl,Si5H12,39.81,39.44,42.51,39.30,41.83
monaco,bfs,mkl,com-Youtube,47.58,51.06,49.69,49.40,49.63
monaco,bfs,mkl,erdos,60.52,60.34,59.12,59.92,58.76
monaco,bfs,mkl,eu-2005,69.21,69.57,68.98,68.02,70.09
monaco,bfs,gpu,roadNet-CA,1.10,1.54,1.32,1.65,0.45
monaco,bfs,gpu,kron,8.21,7.84,10.09,7.83,8.46
monaco,bfs,gpu,in-2004,21.03,20.75,20.00,21.09,20.43
monaco,bfs,gpu,ljournal-2008,34.80,33.92,33.85,35.99,34.27
monaco,bfs,gpu,USA-road-d.E,50.12,50.03,50.20,50.22,48.88
monaco,bfs,gpu,higgs-twitter,67.53,67.68,66.68,66.34,67.81
monaco,bfs,gpu,Si5H12,84.16,84.29,86.04,84.31,86.16
monaco,bfs,gpu,com-Youtube,105.22,100.90,103.92,102.93,105.32
monaco,bfs,gpu,erdos,124.27,124.47,124.82,124.86,124.61
monaco,bfs,gpu,eu-2005,145.92,145.89,145.55,145.12,145.04
monaco,bfs,opencl00,roadNet-CA,0.63,0.47,0.18,0.03,0.84
monaco,bfs,opencl00,kron,14.27,11.33,10.81,12.22,13.26
monaco,bfs,opencl00,in-2004,31.24,30.48,31.14,30.04,30.18
monaco,bfs,opencl00,ljournal-2008,50.81,52.49,51.61,56.16,52.24
monaco,bfs,opencl00,USA-road-d.E,77.17,76.97,75.93,75.02,74.37
monaco,bfs,opencl00,higgs-twitter,102.86,101.80,101.42,101.79,102.97
monaco,bfs,opencl00,Si5H12,128.95,126.70,128.99,127.34,129.25
monaco,bfs,opencl00,com-Youtube,156.82,155.86,156.31,156.62,155.23
monaco,bfs,opencl00,erdos,186.22,186.29,187.20,186.47,186.19
monaco,bfs,opencl00,eu-2005,216.21,216.51,216.01,218.54,216.97
monaco,bfs,sparsex,roadNet-CA,1.73,0.25,0.35,0.07,0.45
monaco,bfs,sparsex,kron,24.36,25.79,25.63,24.39,24.39
monaco,bfs,sparsex,in-2004,60.08,61.17,63.47,62.16,61.34
monaco,bfs,sparsex,ljournal-2008,107.02,103.81,102.33,103.42,102.65
monaco,bfs,sparsex,USA-road-d.E,150.37,151.30,151.86,152.01,151.28
monaco,bfs,sparsex,higgs-twitter,201.69,202.55,202.61,202.33,201.54
monaco,bfs,sparsex,Si5H12,254.72,255.94,255.75,257.62,257.60
monaco,bfs,sparsex,com-Youtube,315.46,312.91,314.62,314.49,313.52
monaco,bfs,sparsex,erdos,374.51,373.30,373.26,372.33,374.60
monaco,bfs,sparsex,eu-2005,436.05,434.10,436.31,435.77,434.63
monaco,NPB,native,S,0.57,0.70,1.07,0.50,0.85
monaco,NPB,native,W,9.10,9.19,9.21,8.65,10.24
monaco,NPB,native,A,25.08,24.96,24.42,24.32,24.64
monaco,NPB,native,B,42.36,43.03,39.73,42.24,40.97
monaco,NPB,native,C,63.59,60.83,59.77,61.91,60.28
monaco,NPB,native,D,79.36,81.89,82.33,81.47,81.16
monaco,NPB,mkl,S,1.10,1.56,0.18,1.07,0.92
monaco,NPB,mkl,W,5.18,5.51,4.44,4.53,4.05
monaco,NPB,mkl,A,10.02,10.42,9.77,10.24,9.87
monaco,NPB,mkl,B,15.52,16.79,16.78,17.12,15.22
monaco,NPB,mkl,C,25.49,23.36,23.56,25.27,24.09
monaco,NPB,mkl,D,31.46,33.26,31.82,33.34,30.63
monaco,NPB,gpu,S,0.36,0.64,0.13,0.88,0.82
monaco,NPB,gpu,W,9.19,8.58,6.91,8.92,8.47
monaco,NPB,gpu,A,19.95,19.70,20.19,21.27,21.01
monaco,NPB,gpu,B,34.60,35.80,33.79,33.64,33.04
monaco,NPB,gpu,C,50.84,50.19,50.93,50.34,48.82
monaco,NPB,gpu,D,69.10,66.65,67.72,67.36,68.81
monaco,NPB,opencl00,S,0.63,0.19,1.26,0.11,0.67
monaco,NPB,opencl00,W,12.24,10.25,13.05,13.06,10.48
monaco,NPB,opencl00,A,33.02,31.19,30.99,29.81,29.53
monaco,NPB,opencl00,B,52.69,52.08,51.94,51.14,51.96
monaco,NPB,opencl00,C,78.57,76.07,77.09,76.16,74.92
monaco,NPB,opencl00,D,102.88,101.23,102.96,99.50,100.06
monaco,NPB,sparsex,S,1.13,0.04,0.40,1.00,0.09
monaco,NPB,sparsex,W,23.32,24.48,25.80,24.70,23.95
monaco,NPB,sparsex,A,62.37,61.83,62.55,61.62,60.62
monaco,NPB,sparsex,B,104.83,104.73,105.16,103.65,103.87
monaco,NPB,sparsex,C,150.04,151.34,152.22,152.00,153.14
monaco,NPB,sparsex,D,201.68,201.46,202.68,202.31,201.47
monaco,PageRank,native,roadNet-CA,1.16,0.75,1.69,0.07,2.00
monaco,PageRank,native,kron,10.69,10.81,11.63,9.35,8.71
monaco,PageRank,native,in-2004,25.07,24.91,24.66,24.97,24.89
monaco,PageRank,native,ljournal-2008,40.17,41.54,40.83,42.62,41.57
monaco,PageRank,native,USA-road-d.E,61.72,60.95,59.71,61.97,59.34
monaco,PageRank,native,higgs-twitter,79.91,80.98,82.15,81.12,80.60
monaco,PageRank,native,Si5H12,102.22,102.77,102.74,103.08,102.64
monaco,PageRank,native,com-Youtube,124.90,124.32,125.45,125.63,126.51
monaco,PageRank,native,erdos,148.65,148.92,149.72,149.42,148.04
monaco,PageRank,native,eu-2005,174.00,173.64,173.13,173.08,175.27
monaco,PageRank,mkl,roadNet-CA,1.34,1.61,0.23,0.81,0.19
monaco,PageRank,mkl,kron,4.12,3.57,3.88,4.49,5.33
monaco,PageRank,mkl,in-2004,9.85,10.77,9.29,9.97,9.01
monaco,PageRank,mkl,ljournal-2008,17.05,16.09,16.69,16.20,16.36
monaco,PageRank,mkl,USA-road-d.E,23.28,23.81,25.71,24.30,23.63
monaco,PageRank,mkl,higgs-twitter,30.66,32.08,30.74,30.78,32.56
monaco,PageRank,mkl,Si5H12,40.79,41.70,43.24,41.38,41.21
monaco,PageRank,mkl,com-Youtube,49.85,50.43,50.02,50.77,47.80
monaco,PageRank,mkl,erdos,60.07,60.24,59.69,59.77,59.85
monaco,PageRank,mkl,eu-2005,69.04,69.97,70.31,70.85,71.11
monaco,PageRank,gpu,roadNet-CA,1.19,0.24,0.00,0.24,0.00
monaco,PageRank,gpu,kron,7.31,9.19,9.30,7.60,9.92
monaco,PageRank,gpu,in-2004,19.21,20.38,22.41,20.99,20.99
monaco,PageRank,gpu,ljournal-2008,33.90,36.56,34.62,33.64,36.56
monaco,PageRank,gpu,USA-road-d.E,50.93,51.47,50.04,48.59,52.29
monaco,PageRank,gpu,higgs-twitter,66.47,67.46,67.62,69.05,66.18
monaco,PageRank,gpu,Si5H12,87.10,85.35,83.20,86.40,85.62
monaco,PageRank,gpu,com-Youtube,104.53,104.38,102.52,103.32,104.54
monaco,PageRank,gpu,erdos,123.06,126.98,125.35,125.17,124.78
monaco,PageRank,gpu,eu-2005,144.47,144.11,143.87,145.65,145.71
monaco,PageRank,opencl00,roadNet-CA,1.12,0.01,0.81,1.21,1.16
monaco,PageRank,opencl00,kron,12.08,12.37,12.14,12.78,10.65
monaco,PageRank,opencl00,in-2004,31.33,30.88,30.13,29.34,31.61
monaco,PageRank,opencl00,ljournal-2008,51.86,50.37,51.54,51.01,51.26
monaco,PageRank,opencl00,USA-road-d.E,74.58,74.94,73.47,77.45,74.41
monaco,PageRank,opencl00,higgs-twitter,101.29,101.40,103.68,101.01,99.94
monaco,PageRank,opencl00,Si5H12,130.41,128.87,127.77,129.51,129.19
monaco,PageRank,opencl00,com-Youtube,154.91,155.01,157.96,156.56,158.41
monaco,PageRank,opencl00,erdos,188.45,185.46,186.99,186.51,185.76
monaco,PageRank,opencl00,eu-2005,217.65,219.09,218.59,216.33,218.90
monaco,PageRank,sparsex,roadNet-CA,0.51,1.01,0.76,2.58,0.75
monaco,PageRank,sparsex,kron,24.51,23.97,28.02,25.30,24.44
monaco,PageRank,sparsex,in-2004,59.56,62.74,61.55,62.32,61.99
monaco,PageRank,sparsex,ljournal-2008,105.28,102.66,105.17,102.15,103.52
monaco,PageRank,sparsex,USA-road-d.E,151.07,151.41,152.23,152.34,150.82
monaco,PageRank,sparsex,higgs-twitter,201.43,202.09,202.26,201.45,203.01
monaco,PageRank,sparsex,Si5H12,257.30,256.39,258.85,256.52,257.00
monaco,PageRank,sparsex,com-Youtube,313.41,312.38,311.26,313.87,313.62
monaco,PageRank,sparsex,erdos,374.06,372.05,374.10,372.75,372.46
monaco,PageRank,sparsex,eu-2005,433.48,436.05,433.82,435.31,435.81
monaco,parboil-spmv,native,small,0.11,1.23,0.28,1.26,0.70
monaco,parboil-spmv,native,medium,8.85,10.22,10.84,10.35,9.88
monaco,parboil-spmv,native,large,22.89,24.88,25.43,25.79,23.72
monaco,parboil-spmv,mkl,small,0.46,1.10,0.07,1.31,0.51
monaco,parboil-spmv,mkl,medium,3.23,3.41,3.04,3.78,4.59
monaco,parboil-spmv,mkl,large,9.38,10.13,9.94,10.73,10.03
monaco,parboil-spmv,gpu,small,0.75,0.93,1.64,0.68,0.68
monaco,parboil-spmv,gpu,medium,8.59,8.92,8.70,9.91,8.88
monaco,parboil-spmv,gpu,large,19.60,19.75,19.93,18.84,20.47
monaco,parboil-spmv,opencl00,small,0.09,0.07,0.85,0.80,2.18
monaco,parboil-spmv,opencl00,medium,10.75,12.54,13.94,10.94,12.46
monaco,parboil-spmv,opencl00,large,29.96,30.82,30.94,30.78,30.33
monaco,parboil-spmv,sparsex,small,0.25,1.82,0.56,0.67,0.16
monaco,parboil-spmv,sparsex,medium,25.72,24.46,25.87,25.35,24.89
monaco,parboil-spmv,sparsex,large,63.16,61.55,61.92,61.81,61.23
monaco,Netlib-C,native,40,0.25,0.59,1.11,1.07,0.94
monaco,Netlib-C,native,60,10.60,8.96,9.89,8.36,8.80
monaco,Netlib-C,native,80,24.48,24.21,23.93,24.92,25.24
monaco,Netlib-C,native,100,41.14,41.49,39.17,42.25,42.51
monaco,Netlib-C,native,120,60.72,61.03,61.16,58.47,62.58
monaco,Netlib-C,native,140,79.37,79.39,81.97,79.74,79.96
monaco,Netlib-C,native,160,102.11,101.63,103.70,102.26,102.92
monaco,Netlib-C,mkl,40,1.13,0.98,0.43,1.58,0.28
monaco,Netlib-C,mkl,60,4.73,5.35,3.08,3.73,3.72
monaco,Netlib-C,mkl,80,7.47,11.08,8.59,9.77,10.37
monaco,Netlib-C,mkl,100,17.02,19.43,16.44,15.67,17.31
monaco,Netlib-C,mkl,120,23.24,24.28,24.54,22.79,24.79
monaco,Netlib-C,mkl,140,32.19,32.00,30.45,31.81,33.44
monaco,Netlib-C,mkl,160,40.94,39.95,42.49,40.79,41.54
monaco,Netlib-C,gpu,40,0.12,0.31,0.82,0.99,1.10
monaco,Netlib-C,gpu,60,9.31,8.60,8.66,8.64,7.90
monaco,Netlib-C,gpu,80,19.83,21.10,20.54,20.59,18.52
monaco,Netlib-C,gpu,100,34.71,33.91,35.54,35.17,33.94
monaco,Netlib-C,gpu,120,49.72,51.22,49.02,48.76,50.36
monaco,Netlib-C,gpu,140,68.19,66.47,68.20,67.03,66.92
monaco,Netlib-C,gpu,160,86.35,84.30,84.44,85.53,85.56
monaco,Netlib-C,opencl00,40,0.84,0.41,2.28,0.58,1.61
monaco,Netlib-C,opencl00,60,11.31,13.30,14.70,10.37,12.96
monaco,Netlib-C,opencl00,80,29.54,30.74,30.02,31.69,31.36
monaco,Netlib-C,opencl00,100,51.24,52.09,52.40,51.33,51.09
monaco,Netlib-C,opencl00,120,76.11,73.36,76.00,75.29,75.38
monaco,Netlib-C,opencl00,140,101.62,101.93,100.94,99.43,101.27
monaco,Netlib-C,opencl00,160,130.38,128.89,127.42,127.95,128.55
monaco,Netlib-C,sparsex,40,0.33,0.51,0.15,1.67,0.41
monaco,Netlib-C,sparsex,60,26.99,25.91,26.40,25.61,23.84
monaco,Netlib-C,sparsex,80,62.89,61.38,61.70,60.78,60.96
monaco,Netlib-C,sparsex,100,102.58,104.28,105.68,105.40,105.42
monaco,Netlib-C,sparsex,120,151.89,150.11,152.62,152.95,151.77
monaco,Netlib-C,sparsex,140,204.37,203.55,201.27,200.09,202.59
monaco,Netlib-C,sparsex,160,257.01,255.93,257.58,257.50,255.91
monaco,Netlib-F,native,40,0.02,0.43,1.26,1.41,1.65
monaco,Netlib-F,native,60,11.90,10.41,9.35,10.01,10.62
monaco,Netlib-F,native,80,24.21,24.26,24.18,24.74,24.06
monaco,Netlib-F,native,100,41.87,41.46,41.65,42.07,41.50
monaco,Netlib-F,native,120,59.45,59.72,59.10,60.37,61.98
monaco,Netlib-F,native,140,80.71,80.57,80.44,81.67,81.46
monaco,Netlib-F,native,160,100.81,102.47,103.44,100.99,103.04
monaco,Netlib-F,mkl,40,0.76,1.17,1.69,0.65,1.88
monaco,Netlib-F,mkl,60,4.87,5.30,1.96,4.91,2.28
monaco,Netlib-F,mkl,80,7.19,10.53,9.88,10.67,11.02
monaco,Netlib-F,mkl,100,16.43,17.67,15.11,18.56,17.44
monaco,Netlib-F,mkl,120,23.76,25.99,24.90,24.11,24.06
monaco,Netlib-F,mkl,140,33.43,31.08,30.88,31.00,33.88
monaco,Netlib-F,mkl,160,41.13,40.33,41.52,41.68,42.75
monaco,Netlib-F,gpu,40,0.41,0.11,0.47,0.55,0.94
monaco,Netlib-F,gpu,60,8.25,7.88,7.89,8.04,8.53
