firuza,NPB,opencl-expert,S,0.01,0.01,0.01,0.01,0.01
firuza,NPB,opencl-expert,W,0.03,0.03,0.03,0.03,0.03
firuza,NPB,opencl-expert,A,0.05,0.05,0.05,0.05,0.05
firuza,NPB,opencl-expert,B,1.35,1.35,1.35,1.35,1.35
firuza,NPB,opencl-expert,C,3.46,3.48,3.47,3.48,3.48
firuza,NPB,opencl-expert,D,
firuza,NPB,openmp-expert,S,0.02,0.02,0.02,0.02,0.02
firuza,NPB,openmp-expert,W,0.03,0.03,0.03,0.03,0.03
firuza,NPB,openmp-expert,A,0.17,0.17,0.17,0.17,0.17
firuza,NPB,openmp-expert,B,11.21,11.21,11.23,11.23,11.20
firuza,NPB,openmp-expert,C,30.86,30.75,30.74,30.87,30.91
firuza,NPB,openmp-expert,D,2576.36,2526.66
monaco,NPB,opencl-expert,S,0.05,0.05,0.05,0.05,0.05
monaco,NPB,opencl-expert,W,0.13,0.13,0.13,0.13,0.13
monaco,NPB,opencl-expert,A,0.29,0.29,0.29,0.29,0.29
monaco,NPB,opencl-expert,B,9.34,9.36,9.37,9.37,9.37
monaco,NPB,opencl-expert,C,25.91,25.93,25.92,25.92,25.92
monaco,NPB,opencl-expert,D,
monaco,NPB,openmp-expert,S,0.14,0.12,0.12,0.11,0.12
monaco,NPB,openmp-expert,W,0.04,0.04,0.04,0.04,0.04
monaco,NPB,openmp-expert,A,0.12,0.12,0.12,0.12,0.12
monaco,NPB,openmp-expert,B,11.23,11.35,11.11,11.12,11.18
monaco,NPB,openmp-expert,C,30.48,31.56,31.11,31.86,30.00
monaco,NPB,openmp-expert,D,1848.29,1195.47
monaco,parboil-spmv,opencl-expert,small,0.318455,0.301532,0.301327,0.309134,0.30666
monaco,parboil-spmv,opencl-expert,medium,0.318279,0.318071,0.308304,0.310954,0.313928
monaco,parboil-spmv,opencl-expert,large,0.358356,0.351558,0.339061,0.35054,0.342843
monaco,parboil-spmv,openmp-expert,small,0.014744,0.004541,0.008844,0.037579,0.005125
monaco,parboil-spmv,openmp-expert,medium,0.056693,0.055168,0.045351,0.058687,0.046231
monaco,parboil-spmv,openmp-expert,large,0.397379,0.431791,0.43177,0.437104,0.415883
firuza,parboil-spmv,opencl-expert,small,0.179929,0.154395,0.1629,0.152219,0.151307
firuza,parboil-spmv,opencl-expert,medium,0.198604,0.170098,0.152288,0.166207,0.170182
firuza,parboil-spmv,opencl-expert,large,0.224546,0.174129,0.181025,0.168309,0.179258
firuza,parboil-spmv,openmp-expert,small,0.006668,0.003157,0.002938,0.002936,0.002893
firuza,parboil-spmv,openmp-expert,medium,0.011996,0.012535,0.016441,0.012387,0.012995
firuza,parboil-spmv,openmp-expert,large,0.336671,0.33755,0.33434,0.333813,0.335112
