1,0.615,0.678,0.621,0.674,0.907,0.705,0.686,0.678,0.753,0.691
2,0.505,0.414,0.465,0.410,0.528,0.501,0.413,0.396,0.791,0.523
3,0.377,0.383,0.368,0.379,0.409,0.353,0.379,0.345,0.484,0.546
4,0.437,0.436,0.436,0.417,0.449,0.296,0.423,0.426,0.364,0.453
5,0.358,0.361,0.342,0.355,0.413,0.417,0.375,0.359,0.341,0.375
6,0.356,0.400,0.428,0.399,0.381,0.418,0.419,0.400,0.414,0.443
7,0.367,0.365,0.380,0.369,0.391,0.421,0.403,0.369,0.409,0.426
8,0.428,0.428,0.422,0.441,0.383,0.417,0.429,0.438,0.357,0.445
9,0.378,0.393,0.363,0.390,0.404,0.422,0.402,0.384,0.352,0.418
10,0.424,0.428,0.451,0.440,0.411,0.446,0.418,0.428,0.347,0.395
11,0.364,0.406,0.418,0.394,0.404,0.405,0.424,0.408,0.429,0.448
12,0.461,0.451,0.277,0.366,0.464,0.346,0.447,0.426,0.428,0.447
13,0.445,0.442,0.448,0.439,0.460,0.407,0.427,0.422,0.560,0.430
14,0.425,0.478,0.363,0.429,0.427,0.354,0.426,0.420,0.760,0.392
15,0.467,0.449,0.422,0.439,0.444,0.448,0.432,0.568,0.434,0.444
16,0.397,0.433,0.427,0.422,0.573,0.427,0.423,0.532,0.426,0.875
17,0.450,0.442,0.424,0.428,0.450,0.453,0.577,0.425,0.620,0.491
18,0.423,0.428,0.551,0.433,0.481,0.436,0.441,0.434,0.433,0.516
19,0.424,0.469,0.430,0.402,0.479,0.435,0.429,0.458,0.468,0.439
20,0.430,0.388,0.481,0.373,0.385,0.435,0.804,0.385,0.433,0.694
21,0.428,0.396,0.415,0.439,0.464,0.395,0.431,0.630,0.559,1.535
22,0.425,0.879,0.599,0.661,0.551,0.415,0.627,0.426,0.382,0.486
23,0.427,0.419,0.601,0.424,0.447,0.434,0.425,0.546,0.362,0.950
24,0.549,0.692,0.901,0.767,0.426,0.553,0.495,0.431,0.403,0.360
25,0.744,0.430,0.740,0.443,0.443,0.433,0.497,0.438,0.386,0.436
26,0.442,0.440,0.392,0.434,0.451,0.420,0.383,0.415,0.425,0.463
27,0.426,0.568,0.356,0.422,0.451,0.426,0.453,0.423,0.440,0.459
28,0.422,0.383,0.428,0.416,0.536,0.418,0.512,0.361,0.404,0.458
29,0.435,0.389,0.412,0.427,0.459,0.463,0.426,0.428,0.402,0.415
30,0.353,0.410,0.422,0.424,0.435,0.349,0.425,0.439,0.426,0.450
31,0.425,0.420,0.426,0.457,0.445,0.405,0.437,0.412,0.431,0.631
32,0.438,0.433,0.436,0.447,0.463,0.459,0.412,0.713,0.331,0.452
raw,0.451,0.450,0.451,0.452,0.452,0.451,0.450,0.451,0.450,0.450
